SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,date,exchange
20MICRONS,EQ,40.8,40.8,39,39.35,39.05,39.9,8062,318581.8,30-JUL-2018,213,INE144J01027,2018-07-30,nse
21STCENMGM,EQ,37.8,37.8,37.8,37.8,37.8,37.1,1597,60366.6,30-JUL-2018,8,INE253B01015,2018-07-30,nse
3IINFOTECH,EQ,3.5,3.6,3.45,3.55,3.55,3.55,3290306,11618219.4,30-JUL-2018,1432,INE748C01020,2018-07-30,nse
3MINDIA,EQ,23523,23789.95,22752.1,23293.15,23299.95,23609.8,1384,32000369.4,30-JUL-2018,652,INE470A01017,2018-07-30,nse
3PLAND,EQ,12.4,14.05,12.1,13.95,13.95,12.15,4805,65885.3,30-JUL-2018,71,INE105C01023,2018-07-30,nse
5PAISA,EQ,344.55,353,337,339.15,338,344.55,3389,1153078.9,30-JUL-2018,318,INE618L01018,2018-07-30,nse
63MOONS,EQ,70,71.2,69.2,69.8,69.7,69.8,124508,8726574.75,30-JUL-2018,1335,INE111B01023,2018-07-30,nse
8KMILES,EQ,273.85,273.85,273.85,273.85,273.85,260.85,91291,25000040.35,30-JUL-2018,1018,INE650K01021,2018-07-30,nse
A2ZINFRA,EQ,23.95,23.95,22.45,22.9,22.75,24.65,958702,22073945.8,30-JUL-2018,3238,INE619I01012,2018-07-30,nse
AAKASH,SM,34.9,34.9,33.4,33.4,33.4,34.5,4000,136600,30-JUL-2018,2,INE087Z01016,2018-07-30,nse
AARTIDRUGS,EQ,553.2,567.65,553.2,560.45,561,552.7,5722,3215511.05,30-JUL-2018,450,INE767A01016,2018-07-30,nse
AARTIIND,EQ,1260,1265,1232,1243.8,1237.2,1252.4,7707,9672186.15,30-JUL-2018,920,INE769A01020,2018-07-30,nse
AARVEEDEN,EQ,31.4,34.5,30.65,33,33.05,32.4,14681,488442.3,30-JUL-2018,138,INE273D01019,2018-07-30,nse
AARVI,SM,58,58,55.1,55.1,55.1,58,10000,556800,30-JUL-2018,5,INE754X01016,2018-07-30,nse
ABAN,EQ,108.1,112.95,106.3,109.95,109.95,108.35,2074990,227081585.5,30-JUL-2018,19396,INE421A01028,2018-07-30,nse
ABB,EQ,1196,1219.45,1179,1209.55,1212,1188.4,45747,55188549.25,30-JUL-2018,4516,INE117A01022,2018-07-30,nse
ABBOTINDIA,EQ,7551,7723.95,7450,7686.25,7700,7612.55,5342,40417215.4,30-JUL-2018,1518,INE358A01014,2018-07-30,nse
ABCAPITAL,EQ,143,148.4,142.7,147.35,147.35,142.8,2918116,427896254.25,30-JUL-2018,19384,INE674K01013,2018-07-30,nse
ABFRL,EQ,140.05,143.75,140.05,142.5,143,140,174682,24833846.2,30-JUL-2018,3082,INE647O01011,2018-07-30,nse
ABGSHIP,BZ,5.65,5.8,5.4,5.65,5.4,5.65,31477,178891.7,30-JUL-2018,67,INE067H01016,2018-07-30,nse
ABMINTLTD,BE,18.45,18.45,18.45,18.45,18.45,19.4,65,1199.25,30-JUL-2018,1,INE251C01017,2018-07-30,nse
ACC,EQ,1537.7,1537.7,1501.05,1503.8,1509.1,1535,995382,1505803964.1,30-JUL-2018,34914,INE012A01025,2018-07-30,nse
ACCELYA,EQ,1089.65,1089.65,1047.3,1078.65,1080,1073.6,3329,3593639.3,30-JUL-2018,499,INE793A01012,2018-07-30,nse
ACCORD,SM,46.5,46.8,46.5,46.8,46.8,39,4000,186600,30-JUL-2018,2,INE113X01015,2018-07-30,nse
ACE,EQ,135.2,142.9,135.2,140.95,140.7,136.65,386528,53861618,30-JUL-2018,2399,INE731H01025,2018-07-30,nse
ACEINTEG,SM,33,33,32,32,32,32.05,21000,687e3,30-JUL-2018,3,INE543V01017,2018-07-30,nse
ADANIENT,EQ,197.2,200.4,192.35,193.55,193.45,195.9,13913862,2724292089.65,30-JUL-2018,70951,INE423A01024,2018-07-30,nse
ADANIGREEN,EQ,52.8,57.55,52.8,57.55,57.55,52.35,2011508,113247527.75,30-JUL-2018,9661,INE364U01010,2018-07-30,nse
ADANIPORTS,EQ,395,397.5,387.65,390.8,389.15,394.65,1649794,644850471.95,30-JUL-2018,31710,INE742F01042,2018-07-30,nse
ADANIPOWER,EQ,26.3,29.8,25.8,29.05,28.95,26.2,72767742,2016748904.5,30-JUL-2018,61502,INE814H01011,2018-07-30,nse
ADANITRANS,EQ,169,174.7,165.4,172.65,172,168.2,531333,90409060.7,30-JUL-2018,5616,INE931S01010,2018-07-30,nse
ADFFOODS,EQ,242.25,246,241.8,243.1,242.2,242.2,42659,10350646.55,30-JUL-2018,591,INE982B01019,2018-07-30,nse
ADHUNIK,BE,3.05,3.35,3.05,3.35,3.35,3.2,414467,1301671,30-JUL-2018,267,INE400H01019,2018-07-30,nse
ADHUNIKIND,EQ,77.3,78.3,75.5,76.65,76.75,77.3,9269,710679.8,30-JUL-2018,123,INE452L01012,2018-07-30,nse
ADLABS,EQ,34.9,36.55,34,34.9,35,34.4,143161,5059793,30-JUL-2018,1335,INE172N01012,2018-07-30,nse
ADORWELD,EQ,308.9,315,308,309.75,309.3,306.05,8872,2754986.6,30-JUL-2018,315,INE045A01017,2018-07-30,nse
ADROITINFO,BE,30.45,30.45,28.3,28.8,28.3,29,1303,37672.75,30-JUL-2018,13,INE737B01033,2018-07-30,nse
ADSL,EQ,15.2,16,14.65,15.65,15.8,15,31657,488441.3,30-JUL-2018,203,INE102I01027,2018-07-30,nse
ADVANIHOTR,EQ,51.4,55,49.5,53.75,54.4,50.65,49121,2576844.35,30-JUL-2018,334,INE199C01026,2018-07-30,nse
ADVENZYMES,EQ,208.15,211.8,207.05,210,211,208.15,69717,14616807.05,30-JUL-2018,1892,INE837H01020,2018-07-30,nse
AEGISCHEM,EQ,233.5,238.25,233.5,235,235,235.8,235303,55497234.75,30-JUL-2018,9294,INE208C01025,2018-07-30,nse
AFL,EQ,49.8,50,48.4,49.3,49.3,48.95,1685,83906.25,30-JUL-2018,13,INE020G01017,2018-07-30,nse
AGARIND,EQ,283,290,275,277,275,283,367,102349.25,30-JUL-2018,76,INE204E01012,2018-07-30,nse
AGCNET,EQ,114,116.85,111.2,112.35,112.3,115.85,7649,870115.2,30-JUL-2018,135,INE676A01019,2018-07-30,nse
AGLSL,EQ,86,89,80.2,88.4,89,83,10626,921505.85,30-JUL-2018,89,INE517U01013,2018-07-30,nse
AGRITECH,EQ,97,98.4,95.55,96.7,97.1,96.95,17274,1672141.3,30-JUL-2018,370,INE449G01018,2018-07-30,nse
AGROPHOS,SM,37.25,37.5,35.05,35.05,35.05,38.5,30000,1107e3,30-JUL-2018,5,INE740V01019,2018-07-30,nse
AHLEAST,EQ,258.05,261,250.95,256.9,257.5,254.1,7131,1830213.4,30-JUL-2018,132,INE926K01017,2018-07-30,nse
AHLUCONT,EQ,336.65,345,332.65,334.75,332.65,336.65,2527,854458.35,30-JUL-2018,153,INE758C01029,2018-07-30,nse
AHLWEST,EQ,288.15,297.95,288.05,289.8,288.05,302.8,117,33962.4,30-JUL-2018,16,INE915K01010,2018-07-30,nse
AIAENG,EQ,1649.25,1660,1627.7,1651.75,1650,1649.25,22895,37774559.35,30-JUL-2018,2978,INE212H01026,2018-07-30,nse
AIFL,EQ,451.55,462,450.2,459.85,459,450.1,163775,74591756.2,30-JUL-2018,2408,INE428O01016,2018-07-30,nse
AIRAN,SM,357.25,366.9,357.25,362.45,361.75,361.75,21500,7765500,30-JUL-2018,17,INE645W01018,2018-07-30,nse
AJANTPHARM,EQ,1100.1,1136.9,1100,1130.4,1135.15,1095.3,656439,737346605.9,30-JUL-2018,19827,INE031B01049,2018-07-30,nse
AJMERA,EQ,208,211.85,206,207.75,207.6,208.45,450184,93527525.4,30-JUL-2018,1165,INE298G01027,2018-07-30,nse
AKASH,SM,68,84,68,83.9,83.95,75,4000,319750,30-JUL-2018,4,INE737W01013,2018-07-30,nse
AKSHARCHEM,EQ,527.65,547,524.05,528.15,526,527.65,2577,1375832.7,30-JUL-2018,229,INE542B01011,2018-07-30,nse
AKSHOPTFBR,EQ,28.45,28.85,28,28.4,28.35,28.25,419002,11914063.5,30-JUL-2018,1348,INE523B01011,2018-07-30,nse
AKZOINDIA,EQ,1880,1880,1844.75,1855.7,1855,1849.05,6883,12771399.25,30-JUL-2018,580,INE133A01011,2018-07-30,nse
ALANKIT,EQ,24.15,26.3,24.05,25.95,26,23.95,1278350,32285103.15,30-JUL-2018,2447,INE914E01040,2018-07-30,nse
ALBERTDAVD,EQ,403.95,409.95,395,395.7,395,399.25,3795,1522677.1,30-JUL-2018,56,INE155C01010,2018-07-30,nse
ALBK,EQ,45.15,46.8,45.15,46.3,46.3,45.15,7498757,346386603.7,30-JUL-2018,14847,INE428A01015,2018-07-30,nse
ALCHEM,BE,5.95,5.95,5.6,5.6,5.6,5.7,6874,40616.8,30-JUL-2018,22,INE964B01033,2018-07-30,nse
ALEMBICLTD,EQ,40,41.8,39.75,40.95,40.85,39.8,493225,20143989.3,30-JUL-2018,2415,INE426A01027,2018-07-30,nse
ALICON,EQ,639.95,645,607,617.95,617.95,624.5,2078,1284913.85,30-JUL-2018,153,INE062D01024,2018-07-30,nse
ALKALI,EQ,65.5,67.85,64.6,66.55,66.55,66.45,3038,202927.15,30-JUL-2018,82,INE773I01017,2018-07-30,nse
ALKEM,EQ,2122,2139,2098.05,2116.4,2129,2116.6,261985,554077415.55,30-JUL-2018,7778,INE540L01014,2018-07-30,nse
ALKYLAMINE,EQ,693.15,697,682.5,692.2,692,693.15,1201,833723.8,30-JUL-2018,55,INE150B01021,2018-07-30,nse
ALLCARGO,EQ,118.75,121.9,118.05,118.95,119.2,117.75,372904,44838794.7,30-JUL-2018,3970,INE418H01029,2018-07-30,nse
ALLSEC,EQ,265.05,276,260.15,272.4,270.1,269.45,7182,1926616.05,30-JUL-2018,223,INE835G01018,2018-07-30,nse
ALMONDZ,EQ,28.2,29.5,28.15,28.6,28.55,29.5,1516,42987.8,30-JUL-2018,13,INE326B01027,2018-07-30,nse
ALOKTEXT,BE,4.2,4.2,4.2,4.2,4.2,4,1601372,6725762.4,30-JUL-2018,722,INE270A01011,2018-07-30,nse
ALPA,EQ,26.4,26.4,25.7,26.05,26,25.8,6598,171809.45,30-JUL-2018,46,INE385I01010,2018-07-30,nse
ALPHAGEO,EQ,682,696,682,686.4,688.6,685.9,3762,2580360.2,30-JUL-2018,305,INE137C01018,2018-07-30,nse
ALPSINDUS,BE,2.55,2.6,2.45,2.5,2.5,2.55,7666,19510.1,30-JUL-2018,18,INE093B01015,2018-07-30,nse
AMARAJABAT,EQ,800,812.45,794.3,805.5,810,792.35,622226,501760808.45,30-JUL-2018,15702,INE885A01032,2018-07-30,nse
AMBANIORG,ST,66.25,66.5,66.25,66.25,0,66.25,22000,1458500,30-JUL-2018,11,INE00C501018,2018-07-30,nse
AMBER,EQ,950,960.05,945,950.7,945,949.85,3521,3361550.55,30-JUL-2018,422,INE371P01015,2018-07-30,nse
AMBIKCO,EQ,1276,1297.45,1265.05,1274.1,1275,1275.55,1553,1977627.5,30-JUL-2018,166,INE540G01014,2018-07-30,nse
AMBUJACEM,EQ,225.5,228.45,222.95,227,226.85,225.1,2775674,627488755.6,30-JUL-2018,32391,INE079A01024,2018-07-30,nse
AMDIND,EQ,20.3,21.8,20.15,21.8,21.8,20.8,11892,251191.1,30-JUL-2018,43,INE005I01014,2018-07-30,nse
AMJLAND,EQ,28.5,28.5,27.5,27.6,27.65,27.95,88114,2462731,30-JUL-2018,480,INE606A01024,2018-07-30,nse
AMRUTANJAN,EQ,276.85,276.85,270,270.9,270.3,272.85,3876,1052169.65,30-JUL-2018,150,INE098F01031,2018-07-30,nse
AMTEKAUTO,BZ,8.6,8.6,8.6,8.6,8.6,8.2,61691,530542.6,30-JUL-2018,161,INE130C01021,2018-07-30,nse
ANANTRAJ,EQ,41.1,41.95,40.6,41.7,41.55,41.25,317293,13095358.55,30-JUL-2018,1425,INE242C01024,2018-07-30,nse
ANDHRABANK,EQ,33.3,36.05,33.3,35.65,35.65,33.3,10899650,379700293.2,30-JUL-2018,20845,INE434A01013,2018-07-30,nse
ANDHRACEMT,EQ,9,9.3,8.8,8.9,9.1,9.1,94050,850476.15,30-JUL-2018,226,INE666E01012,2018-07-30,nse
ANDHRSUGAR,EQ,376,397,376,383.15,381.95,357.85,108821,41911433.6,30-JUL-2018,2503,INE715B01013,2018-07-30,nse
ANGIND,BE,2.7,2.9,2.7,2.9,2.9,2.8,5532,15094.4,30-JUL-2018,17,INE017D01010,2018-07-30,nse
ANIKINDS,EQ,32.2,32.2,32.2,32.2,32.2,30.7,2470,79534,30-JUL-2018,16,INE087B01017,2018-07-30,nse
ANKITMETAL,BE,0.6,0.65,0.55,0.6,0.6,0.55,77497,43483.4,30-JUL-2018,59,INE106I01010,2018-07-30,nse
ANSALAPI,EQ,15.6,16.8,15.6,16.4,16.5,15.9,62666,1021849.3,30-JUL-2018,204,INE436A01026,2018-07-30,nse
ANSALHSG,EQ,15.2,15.45,14.75,15.35,15.3,15.1,19626,299071,30-JUL-2018,107,INE880B01015,2018-07-30,nse
ANTGRAPHIC,BE,0.5,0.6,0.5,0.6,0.6,0.55,63902,36106.1,30-JUL-2018,35,INE414B01021,2018-07-30,nse
APARINDS,EQ,618.3,620,612.9,615.25,615,620.7,22657,13950192.65,30-JUL-2018,1900,INE372A01015,2018-07-30,nse
APCL,EQ,152.15,161.95,152.1,158.05,158.05,153.45,2410,382183.15,30-JUL-2018,107,INE071F01012,2018-07-30,nse
APCOTEXIND,EQ,570,578,561.95,564.5,562.1,555.95,19053,10814157.45,30-JUL-2018,964,INE116A01024,2018-07-30,nse
APEX,EQ,413.9,414,396.05,401.35,401.8,412.8,94913,38322105.35,30-JUL-2018,2555,INE346W01013,2018-07-30,nse
APLAPOLLO,EQ,1643.6,1645.75,1603,1606.4,1603,1634.3,6847,11118555.45,30-JUL-2018,864,INE702C01019,2018-07-30,nse
APLLTD,EQ,573.05,575,553,557,555.35,570.5,101185,56397306.6,30-JUL-2018,4657,INE901L01018,2018-07-30,nse
APOLLO,EQ,147.25,158.65,147,155.3,154.6,149.1,38304,5917533.8,30-JUL-2018,1024,INE713T01010,2018-07-30,nse
APOLLOHOSP,EQ,940,941,910.1,931.45,935.9,933.85,1201433,1109562194.5,30-JUL-2018,40246,INE437A01024,2018-07-30,nse
APOLLOTYRE,EQ,289.9,293,286.05,289.45,289.65,290.4,2175750,630210675.9,30-JUL-2018,21552,INE438A01022,2018-07-30,nse
APOLSINHOT,EQ,1292,1380,1292,1335.2,1340,1300,521,707719.8,30-JUL-2018,117,INE451F01016,2018-07-30,nse
APTECHT,EQ,250.35,255.25,243.65,251.3,252.2,250.35,294144,73116028.7,30-JUL-2018,4313,INE266F01018,2018-07-30,nse
ARCHIDPLY,EQ,59,60,56.7,58.8,59,58.3,5291,310794.1,30-JUL-2018,168,INE877I01016,2018-07-30,nse
ARCHIES,EQ,28.7,29.4,28.25,29.4,29.4,28,55266,1611792.55,30-JUL-2018,340,INE731A01020,2018-07-30,nse
ARCOTECH,EQ,12.8,13.5,12.8,13.4,13.45,12.95,165043,2196751.7,30-JUL-2018,577,INE574I01035,2018-07-30,nse
ARIES,EQ,108,118.65,107.05,117.05,117.6,109.4,43669,5020718.2,30-JUL-2018,1170,INE298I01015,2018-07-30,nse
ARIHANT,EQ,35.05,36.95,34.2,35.05,35.1,36,4210,148162.5,30-JUL-2018,43,INE413D01011,2018-07-30,nse
ARIHANTSUP,EQ,66.7,68.1,64.35,66.4,64.55,66.3,93356,6227252.35,30-JUL-2018,3588,INE643K01018,2018-07-30,nse
ARMANFIN,EQ,365.05,376,365.05,374.85,375.45,370,1382,513320.1,30-JUL-2018,39,INE109C01017,2018-07-30,nse
AROGRANITE,EQ,55.65,61.35,55.65,58.15,58.6,56.2,76218,4526733.15,30-JUL-2018,502,INE210C01013,2018-07-30,nse
ARROWGREEN,EQ,184,184,168.05,184,184,175.25,199041,35858879.55,30-JUL-2018,3142,INE570D01018,2018-07-30,nse
ARROWTEX,EQ,28,29.1,28,28.95,29.1,28.1,9698,277782.3,30-JUL-2018,68,INE933J01015,2018-07-30,nse
ARSHIYA,EQ,60.95,60.95,58.35,58.9,59,58.15,15217,902977.1,30-JUL-2018,161,INE968D01022,2018-07-30,nse
ARSSINFRA,BE,24.45,24.65,24.45,24.65,24.65,23.5,3404,83888.6,30-JUL-2018,15,INE267I01010,2018-07-30,nse
ARVEE,SM,56.55,56.55,56.55,56.55,56.55,51,2000,113100,30-JUL-2018,1,INE006Z01016,2018-07-30,nse
ARVIND,EQ,430,430,415.4,419.65,421,426.15,2005209,841584074.45,30-JUL-2018,47135,INE034A01011,2018-07-30,nse
ARVSMART,EQ,177.1,178.45,171.6,174.1,173.45,178.8,9494,1666557.4,30-JUL-2018,260,INE034S01021,2018-07-30,nse
ASAHIINDIA,EQ,330.95,335.95,329.15,331.95,331,329,33767,11218169.3,30-JUL-2018,678,INE439A01020,2018-07-30,nse
ASAHISONG,EQ,264.6,283.45,262,266.65,266.9,249.95,30352,8140343.7,30-JUL-2018,995,INE228I01012,2018-07-30,nse
ASAL,EQ,59,62.6,58.1,58.7,58.1,58.45,95500,5801354.55,30-JUL-2018,1396,INE900C01027,2018-07-30,nse
ASHAPURMIN,EQ,44.05,44.7,43.4,43.6,43.5,43.75,61122,2680395.25,30-JUL-2018,531,INE348A01023,2018-07-30,nse
ASHIANA,EQ,132,133.45,130.05,130.75,130.75,131.8,29700,3904705.35,30-JUL-2018,703,INE365D01021,2018-07-30,nse
ASHIMASYN,EQ,23,23.4,22.65,22.75,22.65,22.8,36940,844024.75,30-JUL-2018,194,INE440A01010,2018-07-30,nse
ASHOKA,EQ,150,152.55,149.5,151,150.1,148.95,563940,85152993.15,30-JUL-2018,1399,INE442H01029,2018-07-30,nse
ASHOKLEY,EQ,112.95,114.7,111.7,113,112.9,112.85,22155360,2509408305.4,30-JUL-2018,93022,INE208A01029,2018-07-30,nse
ASIANHOTNR,EQ,225,239.95,213.05,230.3,237.95,231.45,1122,257374.55,30-JUL-2018,59,INE363A01022,2018-07-30,nse
ASIANPAINT,EQ,1434.25,1451.85,1427,1430.2,1430,1434.85,750392,1080853169.1,30-JUL-2018,34298,INE021A01026,2018-07-30,nse
ASIANTILES,EQ,302.8,304.75,299,303.05,303.5,301.95,24878,7508989.3,30-JUL-2018,722,INE022I01019,2018-07-30,nse
ASPINWALL,EQ,254,269.85,254,264,264,253.2,3248,846337.15,30-JUL-2018,86,INE991I01015,2018-07-30,nse
ASSAMCO,EQ,3.55,3.65,3.5,3.65,3.65,3.5,267820,971826.75,30-JUL-2018,136,INE442A01024,2018-07-30,nse
ASTEC,EQ,663,675,636.25,644.9,644.5,657.65,25013,16348212.4,30-JUL-2018,1018,INE563J01010,2018-07-30,nse
ASTERDM,EQ,170,174.15,169.35,170.45,170.25,169.5,33496,5716530.8,30-JUL-2018,1139,INE914M01019,2018-07-30,nse
ASTRAL,EQ,1118.5,1169,1100,1111.55,1104,1118.5,88424,101477584.35,30-JUL-2018,10736,INE006I01046,2018-07-30,nse
ASTRAMICRO,EQ,103.7,106.3,101.7,105.05,105,102.35,594468,62074346.75,30-JUL-2018,5293,INE386C01029,2018-07-30,nse
ASTRAZEN,EQ,1501.15,1545,1500,1523.65,1524,1509,15085,22976402.7,30-JUL-2018,1595,INE203A01020,2018-07-30,nse
ASTRON,EQ,106.95,109.5,106.1,109.1,109.05,105.35,122261,13263503.9,30-JUL-2018,1205,INE646X01014,2018-07-30,nse
ATFL,EQ,636.4,648,625,633.9,633.95,642.85,21961,13920100.65,30-JUL-2018,882,INE209A01019,2018-07-30,nse
ATLANTA,EQ,41.9,41.9,41.9,41.9,41.9,44.1,13633,571222.7,30-JUL-2018,122,INE285H01022,2018-07-30,nse
ATLASCYCLE,BE,138,139.9,132.5,137.75,137.8,135.8,4845,667502.35,30-JUL-2018,75,INE446A01025,2018-07-30,nse
ATUL,EQ,2751,2769.95,2716,2740.05,2738,2740.7,5760,15796260.9,30-JUL-2018,844,INE100A01010,2018-07-30,nse
ATULAUTO,EQ,400,406.75,393,399.15,399,407.25,9636,3851461,30-JUL-2018,724,INE951D01028,2018-07-30,nse
AUBANK,EQ,636.4,644.8,636.4,640.25,641.5,636.4,1824310,1167622420.65,30-JUL-2018,3859,INE949L01017,2018-07-30,nse
AURIONPRO,EQ,195,201,195,199.35,200.95,196.8,6817,1356110.2,30-JUL-2018,215,INE132H01018,2018-07-30,nse
AUROPHARMA,EQ,591,607.8,587,603.9,604.5,591.05,1739240,1045953596.3,30-JUL-2018,32620,INE406A01037,2018-07-30,nse
AUSOMENT,EQ,74.35,74.4,71.15,71.5,71.3,72.45,2697,194575.1,30-JUL-2018,80,INE218C01016,2018-07-30,nse
AUTOAXLES,EQ,1203,1234.8,1203,1224.05,1225,1210.95,8596,10523460.1,30-JUL-2018,654,INE449A01011,2018-07-30,nse
AUTOIND,EQ,69,71,66.5,68.95,69.5,66.7,20283,1393193.5,30-JUL-2018,475,INE718H01014,2018-07-30,nse
AUTOLITIND,EQ,57.2,57.9,55.3,56.55,56.5,56.9,5517,314747.75,30-JUL-2018,103,INE448A01013,2018-07-30,nse
AVADHSUGAR,EQ,297.8,315.05,297.8,310.8,312.75,297.75,23787,7326575.05,30-JUL-2018,925,INE349W01017,2018-07-30,nse
AVANTIFEED,EQ,443,459,441,456.1,457,443.55,585262,265345134.3,30-JUL-2018,20308,INE871C01038,2018-07-30,nse
AVONMPL,ST,51.4,52.5,51.4,51.95,0,54,4000,207800,30-JUL-2018,2,INE652Z01017,2018-07-30,nse
AVTNPL,EQ,31.85,32.45,31.8,31.95,31.9,31.85,53755,1726521.5,30-JUL-2018,509,INE488D01021,2018-07-30,nse
AXISBANK,EQ,556.05,571.2,550.8,569.65,569,553.25,12949737,7295951105.3,30-JUL-2018,143343,INE238A01034,2018-07-30,nse
AXISCADES,EQ,114.95,118.4,114.15,116.25,116.6,114.5,54805,6387458.8,30-JUL-2018,899,INE555B01013,2018-07-30,nse
AXISGOLD,EQ,2649,2649,2635,2640,2640,2636,51,134698.2,30-JUL-2018,13,INF846K01347,2018-07-30,nse
AXISNIFTY,EQ,1137.54,1142.27,1137.22,1142.27,1142.27,1137.54,534,607904.68,30-JUL-2018,13,INF846K01ZL0,2018-07-30,nse
AYMSYNTEX,EQ,45.15,46.4,45.1,45.85,45.7,45.6,31695,1443706.2,30-JUL-2018,54,INE193B01039,2018-07-30,nse
BAFNAPHARM,EQ,22,22.3,20.6,21.2,21.2,21.7,13540,291395.65,30-JUL-2018,124,INE878I01014,2018-07-30,nse
BAGFILMS,EQ,4.6,4.6,4.35,4.4,4.4,4.5,88812,390309.05,30-JUL-2018,80,INE116D01028,2018-07-30,nse
BAJAJ-AUTO,EQ,2686.95,2699,2655.5,2673.15,2668.95,2686.75,546935,1463921726.5,30-JUL-2018,35726,INE917I01010,2018-07-30,nse
BAJAJCORP,EQ,410,416.35,407.05,408.6,408.4,404.95,24896,10202217.75,30-JUL-2018,2372,INE933K01021,2018-07-30,nse
BAJAJELEC,EQ,608.8,618.7,595.3,608.55,607.65,609.3,623883,378824325.2,30-JUL-2018,17948,INE193E01025,2018-07-30,nse
BAJAJFINSV,EQ,6964,6978.65,6861.05,6895.85,6908,6927.2,121952,842635004.2,30-JUL-2018,13165,INE918I01018,2018-07-30,nse
BAJAJHIND,EQ,6.65,6.7,6.6,6.65,6.65,6.6,681548,4542085.15,30-JUL-2018,1592,INE306A01021,2018-07-30,nse
BAJAJHLDNG,EQ,2990.95,2990.95,2936.15,2945.85,2938,2991.4,10130,29923093.2,30-JUL-2018,1543,INE118A01012,2018-07-30,nse
BAJFINANCE,EQ,2715.55,2722.6,2666,2678,2674.1,2713.7,822162,2208425410,30-JUL-2018,38160,INE296A01024,2018-07-30,nse
BALAJITELE,EQ,117.3,118.6,115.5,117.45,118.5,116.55,41469,4873825.5,30-JUL-2018,541,INE794B01026,2018-07-30,nse
BALAMINES,EQ,567.55,588,559.95,580.75,577.35,556.9,81515,46918771.95,30-JUL-2018,3903,INE050E01027,2018-07-30,nse
BALAXI,BE,15.45,15.45,15.45,15.45,15.45,14.75,100,1545,30-JUL-2018,1,INE618N01014,2018-07-30,nse
BALKRISHNA,EQ,69,70,67.1,69.1,69.9,67.75,15623,1072012,30-JUL-2018,97,INE875R01011,2018-07-30,nse
BALKRISIND,EQ,1190.2,1211,1170.2,1201.95,1197,1187.3,386601,460645587.25,30-JUL-2018,16910,INE787D01026,2018-07-30,nse
BALLARPUR,EQ,9.3,9.7,9.25,9.6,9.65,9.25,590394,5608241.6,30-JUL-2018,793,INE294A01037,2018-07-30,nse
BALMLAWRIE,EQ,222.1,225,220.3,221.85,221.5,220.7,88143,19560278.35,30-JUL-2018,2144,INE164A01016,2018-07-30,nse
BALPHARMA,EQ,74,77.55,71.75,76.9,76.95,72.85,70722,5348752.9,30-JUL-2018,548,INE083D01012,2018-07-30,nse
BALRAMCHIN,EQ,71,73.75,69.65,72.65,73.3,70.75,3796960,270846812.05,30-JUL-2018,14669,INE119A01028,2018-07-30,nse
BANARBEADS,EQ,49.7,50,49,49.5,49.55,49.7,1421,70177.6,30-JUL-2018,31,INE655B01011,2018-07-30,nse
BANARISUG,EQ,1450,1450,1427,1440,1440,1434,423,608819.95,30-JUL-2018,40,INE459A01010,2018-07-30,nse
BANCOINDIA,EQ,206.75,208.2,205.55,206.95,207,204.9,24037,4973453.05,30-JUL-2018,475,INE213C01025,2018-07-30,nse
BANDHANBNK,EQ,690.4,707.95,685.95,690,688.15,687.05,769600,533683961.8,30-JUL-2018,26616,INE545U01014,2018-07-30,nse
BANG,EQ,53,54.5,52.75,53.4,53.15,52.9,22080,1181666.75,30-JUL-2018,202,INE863I01016,2018-07-30,nse
BANKBARODA,EQ,149,153.3,144.65,152.05,152.15,137.85,69716569,10442524942.55,30-JUL-2018,290113,INE028A01039,2018-07-30,nse
BANKBEES,EQ,2818.5,2841.4,2807.49,2839.96,2839.7,2808.01,37030,104831895.04,30-JUL-2018,198,INF732E01078,2018-07-30,nse
BANKINDIA,EQ,99,104.15,98.85,103.25,103.15,97.8,15015297,1531893828.35,30-JUL-2018,49413,INE084A01016,2018-07-30,nse
BANSAL,SM,119.8,119.8,113,115.65,115.9,113.45,55000,6361250,30-JUL-2018,28,INE668X01018,2018-07-30,nse
BANSWRAS,EQ,86,87.35,84.1,85.3,85.55,86.05,1206,103175.05,30-JUL-2018,48,INE629D01012,2018-07-30,nse
BARTRONICS,EQ,9.1,9.5,8.95,9.4,9.5,9.05,19786,183378.65,30-JUL-2018,72,INE855F01034,2018-07-30,nse
BASF,EQ,1809,1840,1746.15,1757.35,1755,1798.1,9397,16843811.25,30-JUL-2018,1385,INE373A01013,2018-07-30,nse
BASML,EQ,218.7,222,217,221.95,221.95,218.95,2361,516413.05,30-JUL-2018,10,INE186H01014,2018-07-30,nse
BATAINDIA,EQ,915,925,906,918.25,916.45,916.3,550530,504685674.6,30-JUL-2018,13869,INE176A01028,2018-07-30,nse
BAYERCROP,EQ,4498.95,4525,4470,4488.25,4500,4498.75,8218,36838307.35,30-JUL-2018,2120,INE462A01022,2018-07-30,nse
BBL,EQ,1210.1,1236.4,1188.9,1194.4,1219.9,1198.35,17001,20446593.2,30-JUL-2018,716,INE464A01028,2018-07-30,nse
BBTC,EQ,1537.85,1578,1514.45,1555.3,1555,1528.2,191521,297636922.65,30-JUL-2018,7386,INE050A01025,2018-07-30,nse
